,date,own_rank,adv_rank,Rank_Difference
172,1728761505,2289,1957,332
173,1728760962,2284,1572,712
174,1728760643,1939,2281,342
175,1728757329,2277,2025,252
176,1728756895,2276,2081,195
177,1728756287,2276,2495,219
178,1728755524,2273,1135,1138
179,1728753278,1957,2270,313
180,1728752553,2269,1957,312
181,1728750798,2268,1937,331
182,1728647446,2268,1009,1259
183,1728647050,2267,1519,748
184,1728646738,0,2266,2266
185,1728646141,1950,2266,316
186,1728645481,2265,1695,570
187,1728645454,1695,2264,569
188,1728644971,1695,2263,568
189,1728644099,2263,1939,324
190,1728393282,1947,2259,312
191,1727357973,1936,2255,319
192,1727206715,2245,2459,214
193,1727205642,1925,2242,317
194,1727204987,2241,1890,351
195,1727204318,1997,2241,244
196,1727202816,2241,2373,132
197,1727202455,2373,2229,144
198,1727202100,2225,1945,280
199,1727200542,2220,2106,114
200,1723824704,1985,1965,20
201,1723824472,2230,1965,265
202,1723823786,1965,1974,9
203,1723823398,1990,1956,34
204,1723823100,1946,2229,283
205,1723822421,2228,1946,282
206,1723815781,2219,1930,289
207,1723814411,2219,1919,300
208,1723813218,1919,2217,298
209,1723812642,1913,2217,304
210,1723811675,1913,2075,162
211,1723811336,2075,1901,174
212,1723811011,1972,1892,80
213,1723809558,1882,1972,90
214,1723808478,2035,1870,165
215,1723808001,1977,1859,118
216,1723805989,1976,1849,127
217,1723805444,1976,1831,145
218,1723804262,2174,1815,359
219,1723803214,1815,2054,239
220,1723802300,2174,1796,378
221,1723801646,2174,1796,378
222,1723800478,2087,1796,291
223,1723797300,1796,2053,257
224,1723796901,1996,1773,223
225,1723796304,2085,1773,312
226,1723795497,1763,1979,216
227,1723795347,1978,1763,215
228,1723409107,1963,1763,200
229,1723408853,1963,1733,230
230,1723408165,1727,2072,345
231,1723407574,2168,1697,471
232,1723405441,2156,1697,459
233,1723403197,1661,2197,536
234,1723402724,1623,1861,238
235,1723401961,1991,1623,368
236,1723401451,1928,1587,341
237,1723322345,1587,2113,526
238,1723317121,1989,1537,452
239,1723316762,1487,2090,603
240,1723316151,1874,1434,440
241,1723315716,1376,1988,612
242,1723309680,1361,2146,785
243,1723309343,1917,1294,623
244,1723308937,1222,1944,722
245,1723308562,1200,1983,783
246,1723307227,1927,1116,811
247,1723307049,1025,1913,888
248,1723306660,1890,929,961
249,1723306007,1926,905,1021
250,1723304215,1594,792,802
251,1723303982,670,1594,924
252,1723303633,1688,538,1150
253,1723303430,396,1458,1062
254,1723303103,290,256,34
255,1723302292,1716,247,1469
256,1723302157,1538,72,1466
257,1723302001,0,883,883
258,1730990073,1555,1478,77
259,1730989100,1472,2029,557
260,1730987985,1885,1446,439
261,1730987098,1440,2029,589
262,1730772705,1433,1909,476
263,1730771827,0,1420,1420
264,1729258441,1361,1395,34
265,1729257015,1359,1703,344
266,1729256335,1488,1324,164
267,1724676617,1318,1554,236
268,1724675815,1829,1310,519
269,1724675063,1308,1907,599
270,1724672154,1258,1797,539
271,1724671611,1792,1248,544
272,1724670868,1191,1801,610
273,1724670362,1644,1130,514
274,1724669622,1907,1120,787
275,1724668919,1835,1106,729
276,1724668475,1035,1800,765
277,1724667657,1718,1035,683
278,1724666714,1012,1951,939
279,1724640185,1886,1004,882
280,1724639295,903,1886,983
281,1724638763,1759,794,965
282,1724638076,757,2046,1289
283,1724637267,710,2084,1374
284,1724636652,570,1799,1229
285,1724635615,422,1704,1282
286,1724634329,259,1653,1394
287,1724633857,85,1564,1479
288,1724633340,1350,0,1350
289,1731586813,2425,1834,591
290,1731584317,2107,2425,318
291,1731583311,2425,1935,490
292,1731514254,1933,2425,492
293,1731513525,2425,1642,783
294,1731512977,2425,1287,1138
295,1731512414,1287,2425,1138
296,1731511379,2354,2425,71
297,1731510771,1762,2425,663
298,1731510288,2425,1428,997
299,1731510175,989,2425,1436
300,1731504603,2425,2107,318
301,1731503071,2425,1548,877
302,1731502255,1548,2425,877
303,1731500401,2425,1861,564
304,1731499782,2425,0,2425
305,1731498291,190,2425,2235
306,1731497741,1813,2425,612
307,1731444046,1941,2425,484
308,1731372413,2080,2425,345
309,1731371708,1478,2425,947
310,1731346199,2425,1552,873
311,1731345688,1793,2425,632
312,1731330796,2425,1597,828
313,1731330283,2425,1724,701
314,1731329934,1574,2425,851
315,1731329499,2425,1574,851
316,1731329034,2425,0,2425
317,1731328731,2110,2425,315
318,1731327961,2425,1892,533
319,1731151675,2425,981,1444
320,1731147208,1560,2425,865
321,1731146618,1560,2425,865
322,1730986618,0,2425,2425
323,1730986535,2425,1507,918
324,1730984952,2425,2029,396
325,1730984869,2425,1490,935
326,1730984127,2425,1376,1049
327,1730982327,2029,2425,396
328,1730977766,365,2425,2060
329,1730977318,2425,1641,784
330,1730976293,0,2425,2425
331,1730975455,1572,2425,853
332,1730974684,218,2425,2207
333,1730974215,2425,204,2221
334,1730973355,2074,2425,351
335,1730767894,2425,1196,1229
336,1730738205,1904,2425,521
337,1730737526,2425,1904,521
338,1730737219,1709,2425,716
339,1730736743,2425,1709,716
340,1730735926,2425,2150,275
341,1730735291,1835,2425,590
342,1730734608,1814,2425,611
343,1730730588,1799,2425,626
344,1730729940,2425,1799,626
345,1730729770,0,2425,2425
346,1730728744,2425,2150,275
347,1730722667,2425,2029,396
348,1730721158,1908,2425,517
349,1730719880,1913,2425,512
350,1730718797,2425,1904,521
351,1730718455,1539,2425,886
352,1730717893,2425,1382,1043
353,1730631533,2425,27,2398
354,1730630362,2425,1827,598
355,1730629823,936,2425,1489
356,1730627839,1113,2425,1312
357,1730627222,1095,2425,1330
358,1730626729,2425,1079,1346
359,1730625772,2425,1941,484
360,1730584134,2425,2338,87
361,1730545708,2425,2005,420
362,1730531871,2425,1972,453
363,1730531164,1475,2425,950
364,1730531067,2425,1789,636
365,1730530993,2425,1789,636
366,1730468101,1748,2425,677
367,1730454503,1382,2425,1043
368,1730452773,2215,2425,210
369,1730452166,1382,2425,1043
370,1730445151,1585,2425,840
371,1730442178,2172,2425,253
372,1730441574,658,2425,1767
373,1730440997,2425,1270,1155
374,1730440319,2172,2425,253
375,1730439757,2425,1829,596
376,1730439336,2425,0,2425
377,1730438668,2425,1460,965
378,1730438337,2425,853,1572
379,1730437920,2425,470,1955
380,1730437671,2425,649,1776
381,1730432131,1683,2425,742
382,1730431558,2425,1683,742
383,1730431009,2425,2284,141
384,1730430005,2284,2425,141
385,1730429347,2425,2284,141
386,1730428820,2425,0,2425
387,1730428540,2167,2425,258
388,1730428307,2425,2167,258
389,1731455111,1751,1941,190
390,1731454703,1749,1462,287
391,1731454372,1749,2459,710
392,1731452992,1743,1736,7
393,1731452609,1739,1848,109
394,1731451124,1737,1895,158
395,1731450865,1568,1734,166
396,1731450572,1568,1732,164
397,1730256384,1729,1769,40
398,1730255433,1876,1729,147
399,1730254897,1865,1729,136
400,1730254434,1727,945,782
401,1730254101,1724,946,778
402,1730253725,0,1722,1722
403,1730253458,1719,923,796
404,1730253180,1716,924,792
405,1730252573,1714,293,1421
406,1730252217,1711,158,1553
407,1727528790,1711,1861,150
408,1726574393,1088,1711,623
409,1726573811,1708,1676,32
410,1726573065,1664,1705,41
411,1726572247,2062,1705,357
412,1726571664,2236,1705,531
413,1726571250,2060,1705,355
414,1726570462,2058,1705,353
415,1726569772,1698,1814,116
416,1726568971,2054,1698,356
417,1726568465,1685,1752,67
418,1726532556,1666,1649,17
419,1726531776,1643,1857,214
420,1726525892,1621,1765,144
421,1726524690,1597,1774,177
422,1726524015,1578,1774,196
423,1726523131,840,1578,738
424,1726522879,1578,712,866
425,1726522484,1747,1578,169
426,1726521816,2276,1571,705
427,1726521623,1566,1964,398
428,1726520794,1481,1537,56
429,1726519787,1504,1856,352
430,1726518911,1856,1468,388
431,1726518362,1856,1431,425
432,1726517932,1805,1391,414
433,1726517572,1809,1351,458
434,1726517113,1339,1943,604
435,1726500273,1292,1713,421
436,1726498545,1728,1241,487
437,1726498047,1901,1226,675
438,1726497409,1168,1717,549
439,1726496952,1106,1620,514
440,1726496130,1041,1717,676
441,1723415505,1731,971,760
442,1723414395,962,1540,578
443,1723414076,1514,881,633
444,1723413088,1665,862,803
445,1723412644,1735,848,887
446,1723411809,1795,829,966
447,1723411571,720,1534,814
448,1723411054,704,1520,816
449,1723410110,1567,576,991
450,1723409670,1617,437,1180
451,1722600120,483,325,158
452,1722599848,228,0,228
453,1722599516,201,1352,1151
454,1722599323,28,1200,1172
455,1722599185,0,0,0
456,1724445127,862,0,862
457,1728848721,2342,2264,78
458,1728847970,2342,1971,371
459,1728417632,2225,2342,117
460,1728330868,2342,2214,128
461,1728329756,2150,2341,191
462,1728329489,2341,1975,366
463,1728239763,2341,1985,356
464,1728141516,2213,2341,128
465,1728140368,2341,2190,151
466,1728129569,2341,2163,178
467,1728128493,2341,1932,409
468,1728074194,2341,2358,17
469,1728072497,2341,1955,386
470,1728069309,2341,2083,258
471,1727989013,2474,2341,133
472,1727988113,2341,2083,258
473,1727986215,2253,2341,88
474,1727985303,2253,2341,88
475,1727984848,2341,1978,363
476,1727984356,1956,2341,385
477,1727969271,2236,2341,105
478,1727968996,2341,2229,112
479,1727968460,1925,2341,416
480,1727889150,1952,2341,389
481,1727888044,2025,2341,316
482,1727881899,2341,1580,761
483,1727816070,2338,1984,354
484,1727814843,2331,2459,128
485,1727721002,2225,2325,100
486,1727720127,2324,1874,450
487,1727718369,2373,2315,58
488,1727717844,1905,2313,408
489,1727716875,2305,2175,130
490,1727714754,2302,1982,320
491,1727711808,2292,2373,81
492,1727643688,2289,1964,325
493,1727634290,1954,2286,332
494,1727633120,2280,2225,55
495,1727630966,2278,2161,117
496,1727630044,2278,2161,117
497,1727507437,2078,2278,200
498,1727506853,2278,2078,200
499,1727461566,2200,2278,78
500,1727459114,2278,2146,132
501,1727457336,2274,2132,142
502,1727456441,1973,2270,297
503,1727383256,2268,1987,281
504,1727382300,2268,1743,525
505,1727380511,2170,2268,98
506,1727296034,2268,2302,34
507,1727294127,2258,2358,100
508,1727293290,2300,2246,54
509,1727288258,2242,1841,401
510,1727287079,2232,2358,126
511,1727287009,2293,2218,75
512,1727286056,2206,2358,152
513,1727284985,2293,2191,102
514,1727284321,2185,2036,149
515,1727283432,2174,2358,184
516,1727281783,2174,2358,184
517,1727281036,2174,2358,184
518,1727279564,1942,2174,232
519,1727278546,1998,2174,176
520,1727193684,2373,2174,199
521,1727192984,2173,2131,42
522,1727123024,2001,2173,172
523,1727117582,2173,2369,196
524,1727116118,2130,2173,43
525,1727111751,2173,1924,249
526,1727109810,2173,2369,196
527,1727024775,1663,2173,510
528,1727019376,2173,2358,185
529,1727018467,2173,2322,149
530,1727018038,2322,2173,149
531,1727000159,1911,2173,262
532,1726999894,1940,2173,233
533,1726998875,2173,1910,263
534,1726997219,1954,2172,218
535,1726938734,1395,2172,777
536,1726937937,2104,2172,68
537,1726937395,2172,2000,172
538,1726936580,2000,2172,172
539,1726936142,2172,2000,172
540,1726935254,2172,2104,68
541,1726932860,2172,2321,149
542,1726930990,2321,2172,149
543,1726930000,2321,2171,150
544,1726864646,2006,2171,165
545,1726864201,1956,2171,215
546,1726862104,2171,2282,111
547,1726860993,1725,2171,446
548,1726514204,2171,2005,166
549,1726423818,1768,2171,403
550,1726422847,2171,1905,266
551,1726402161,2170,1840,330
552,1726401132,2170,2298,128
553,1726400197,1387,2170,783
554,1726399671,1373,2170,797
555,1726399108,2170,1358,812
556,1726398245,1951,2169,218
557,1725034452,1847,1962,115
558,1725033955,1815,1845,30
559,1725029555,1845,1852,7
560,1725029089,1990,1845,145
561,1725028782,1990,1845,145
562,1725028510,1838,1990,152
563,1725028278,1836,1990,154
564,1725027891,1836,2136,300
565,1725027107,1942,1836,106
566,1725026519,2101,1819,282
567,1725026135,2136,1809,327
568,1725025858,1903,1807,96
569,1725025518,2133,1807,326
570,1725025101,1807,1941,134
571,1725024371,1876,1803,73
572,1725023392,1803,2133,330
573,1725022591,1763,1796,33
574,1725021851,1796,2129,333
575,1725021270,1794,2129,335
576,1725020188,1794,2028,234
577,1724960284,790,1794,1004
578,1724959791,1793,2131,338
579,1724958795,1859,1791,68
580,1724877127,1420,1791,371
581,1724876451,1966,1791,175
582,1724875953,1791,2022,231
583,1724875520,1903,1780,123
584,1724875138,1903,1769,134
585,1724874760,1903,1764,139
586,1724874237,1762,1797,35
587,1724873440,1076,1760,684
588,1724872533,1760,1888,128
589,1724871879,1758,1762,4
590,1724870932,2022,1758,264
591,1724869893,2022,1758,264
592,1724869057,1753,2022,269
593,1724864684,1753,2021,268
594,1724863571,1915,1741,174
595,1724862838,1728,1915,187
596,1724861872,1721,1837,116
597,1724861573,1718,1837,119
598,1724860500,1718,1837,119
599,1724860124,1713,1837,124
600,1724859862,1837,1711,126
601,1724859237,1705,1709,4
602,1724858777,1693,1709,16
603,1724858363,1709,1681,28
604,1724857850,1706,1760,54
605,1724841860,1704,1910,206
606,1724841318,1704,1734,30
607,1724840448,1910,1704,206
608,1724839511,1910,1696,214
609,1724798764,1694,1844,150
610,1724798169,1793,1691,102
611,1724797823,1791,1691,100
612,1724797252,1691,1736,45
613,1724788099,1682,1245,437
614,1724787513,1451,1672,221
615,1724787194,1765,1666,99
616,1724786716,1739,1664,75
617,1724785955,1657,1661,4
618,1724777422,1855,1661,194
619,1724775678,1854,1661,193
620,1724596838,1661,1902,241
621,1724594336,1658,1858,200
622,1724591492,1658,1901,243
623,1724590847,1645,1901,256
624,1724590044,1822,1632,190
625,1724589677,1857,1620,237
626,1724588790,1682,1609,73
627,1724588368,1597,1691,94
628,1724587454,1691,1589,102
629,1723593504,1726,1589,137
630,1723593353,1724,1589,135
631,1723591765,1569,1643,74
632,1723585614,1569,1732,163
633,1723417882,1816,1546,270
634,1723417384,1546,1815,269
635,1723228668,1546,1710,164
636,1723227828,1721,1519,202
637,1722688464,1698,1517,181
638,1722688288,1668,1492,176
639,1722687183,1492,1619,127
640,1722620434,1717,1492,225
641,1722619791,1347,1492,145
642,1722619239,1774,1492,282
643,1722618635,1394,1458,64
644,1722618246,1454,1763,309
645,1722618084,1412,1688,276
646,1722617187,1791,1408,383
647,1722616632,1360,1653,293
648,1722615936,1637,1309,328
649,1722615456,1306,1704,398
650,1722463450,1300,1638,338
651,1722460879,1598,1297,301
652,1722458419,1280,1864,584
653,1722457757,1591,1212,379
654,1722455858,1201,1562,361
655,1722454829,1231,1134,97
656,1722454101,1198,1062,136
657,1724341775,1622,1940,318
658,1724341362,1841,1597,244
659,1723997699,1597,1908,311
660,1723996064,2031,1592,439
661,1723995837,1563,1840,277
662,1723995284,1561,1894,333
663,1723994750,1529,1906,377
664,1723993846,2153,1520,633
665,1723993608,1676,1484,192
666,1723993191,1780,1446,334
667,1723586529,1444,1765,321
668,1723585929,1444,1781,337
669,1723584897,1444,1872,428
670,1723584518,1861,1396,465
671,1723499738,1394,1846,452
672,1723499242,2007,1340,667
673,1723498909,1836,1283,553
674,1723498316,1812,1222,590
675,1723497974,1159,1467,308
676,1723496742,1756,1089,667
677,1723494890,1739,1014,725
678,1723493063,1659,933,726
679,1723492687,846,1635,789
680,1723225992,1495,836,659
681,1723225547,735,1623,888
682,1723225291,1471,625,846
683,1723224924,794,612,182
684,1723139431,588,532,56
685,1722691168,1419,505,914
686,1722689973,361,1407,1046
687,1722689118,249,325,76
688,1722622197,1582,204,1378
689,1722552103,686,51,635
690,1722551613,0,459,459
691,1725038089,2324,2119,205
692,1724776930,2477,2324,153
693,1724593590,2323,2186,137
694,1724592993,2131,2323,192
695,1724592593,1713,2323,610
696,1724586307,2323,2223,100
697,1724538269,2323,2229,94
698,1724537026,2323,2229,94
699,1724535996,2323,2046,277
700,1724535378,2323,2314,9
701,1724534926,2322,2309,13
702,1724450023,2165,2322,157
703,1724449705,2322,2083,239
704,1724449243,2227,2322,95
705,1724448431,2322,2227,95
706,1724447481,2322,2043,279
707,1724447035,2322,2031,291
708,1724446336,2031,2322,291
709,1724446036,2321,1987,334
710,1724435194,2321,1971,350
711,1724366610,2169,2321,152
712,1724365626,1661,2321,660
713,1724340374,2321,1965,356
714,1724335852,1964,2320,356
715,1724276263,2320,2116,204
716,1724269370,2320,2140,180
717,1724268904,2320,2294,26
718,1724268225,2320,1943,377
719,1724267901,2140,2319,179
720,1724267362,2319,2035,284
721,1724266876,2319,2035,284
722,1724266352,2031,2318,287
723,1724265994,2318,1940,378
724,1724265597,2229,2318,89
725,1724187216,2318,2226,92
726,1724186906,1881,2317,436
727,1724186654,2317,1881,436
728,1724185676,2224,2317,93
729,1724185287,1944,2317,373
730,1724183507,2317,1732,585
731,1724182885,2316,2032,284
732,1724182499,2032,2316,284
733,1724181961,2315,1966,349
734,1724181585,2315,2166,149
735,1724181019,2315,2021,294
736,1724180491,2315,1926,389
737,1724179301,2314,2055,259
738,1724178063,2314,1598,716
739,1724177670,1587,2314,727
740,1724177625,2313,2226,87
741,1724177241,2313,2225,88
742,1724176888,2313,2225,88
743,1724176558,2225,2313,88
744,1724176133,2312,1652,660
745,1724175870,2231,2312,81
746,1724175303,2311,2231,80
747,1724175058,2311,2151,160
748,1724174633,2311,2231,80
749,1724174028,2311,2220,91
750,1724173675,2310,1589,721
751,1724173251,1889,2310,421
752,1724173093,2066,2310,244
753,1724172753,2310,2203,107
754,1724172307,2169,2310,141
755,1724171666,2198,2310,112
756,1724171274,2310,2116,194
757,1724090059,2310,2233,77
758,1724089766,2310,2224,86
759,1724089364,2309,2160,149
760,1724089054,2171,2309,138
761,1724086473,2224,2305,81
762,1724086189,2304,2224,80
763,1724085825,2303,2224,79
764,1724084704,2475,2303,172
765,1724083156,2290,2475,185
766,1724082663,2283,2011,272
767,1724082356,2276,1955,321
768,1724081360,2272,2275,3
769,1724080947,2274,2008,266
770,1724079912,2160,2274,114
771,1723998371,2270,2060,210
772,1723996673,2267,2020,247
773,1723932261,2261,2003,258
774,1723932047,2003,2256,253
775,1723931709,2252,2012,240
776,1723930827,2058,2248,190
777,1723930117,2058,2243,185
778,1723929690,2058,2239,181
779,1723929405,2234,2058,176
780,1723928590,2231,1892,339
781,1723928077,2226,1805,421
782,1723927500,2222,2067,155
783,1723926949,2218,1942,276
784,1723926535,2212,2013,199
785,1723926026,2205,2054,151
786,1723925450,2201,2135,66
787,1723920227,2201,1940,261
788,1723919844,2030,2200,170
789,1723919565,2200,1939,261
790,1723918737,2199,2152,47
791,1731557887,1400,2305,905
792,1731557510,1061,2305,1244
793,1731556515,2231,2305,74
794,1731556164,2305,1463,842
795,1731555209,1540,2305,765
796,1731554502,2305,1836,469
797,1731554082,2305,1836,469
798,1731553428,1844,2305,461
799,1731552757,2047,2305,258
800,1731552040,2305,1617,688
801,1731507842,2080,2305,225
802,1731506776,2113,2305,192
803,1731506355,2305,221,2084
804,1731506147,2304,766,1538
805,1731505770,2304,1322,982
806,1731505430,457,2304,1847
807,1731505122,2304,1451,853
808,1731504694,0,2303,2303
809,1731503612,2298,2079,219
810,1731502993,2298,1645,653
811,1731502835,2297,0,2297
812,1731502147,2297,1645,652
813,1731501806,1626,2296,670
814,1731501326,1601,2296,695
815,1731501005,1243,2295,1052
816,1731500745,2295,214,2081
817,1731500662,174,2294,2120
818,1731500479,2293,497,1796
819,1731499771,2291,1818,473
820,1731498816,2291,1836,455
821,1731498766,2288,1817,471
822,1731498422,1114,2288,1174
823,1731497568,1109,2287,1178
824,1731497093,1976,2286,310
825,1731496885,2286,1484,802
826,1731496059,2286,1821,465
827,1731495718,2286,1977,309
828,1731495638,2286,1484,802
829,1731495213,1493,2286,793
830,1731494790,757,2286,1529
831,1731493926,2164,2286,122
832,1731493273,2164,2286,122
833,1731493042,2286,0,2286
834,1731492482,2286,1484,802
835,1731491245,2164,2286,122
836,1731490794,2286,1283,1003
837,1731490001,1812,2286,474
838,1731489538,886,2286,1400
839,1731488297,1644,2286,642
840,1731487960,2286,1666,620
841,1731487323,2286,1666,620
842,1731486379,2286,1666,620
843,1731485844,1666,2286,620
844,1731484738,2286,1922,364
845,1731481818,2286,1831,455
846,1731481007,2286,2021,265
847,1731480948,2286,2021,265
848,1731480467,2286,1569,717
849,1731480077,2286,1569,717
850,1731479824,2286,710,1576
851,1731479597,2286,1349,937
852,1731479308,2286,886,1400
853,1731478873,2286,1711,575
854,1731478463,1828,2286,458
855,1731478085,2286,886,1400
856,1731476511,2286,1985,301
857,1731475804,1985,2286,301
858,1731475443,1380,2286,906
859,1731474709,1463,2286,823
860,1731474226,2286,1985,301
861,1731473666,1199,2286,1087
862,1731472300,1678,2286,608
863,1731472277,1827,2286,459
864,1731471645,2286,1675,611
865,1731471525,1683,2286,603
866,1731470674,1515,2286,771
867,1731470202,1515,2286,771
868,1731469546,2286,1698,588
869,1731469069,1825,2286,461
870,1731468212,1666,2286,620
871,1731467098,2286,1655,631
872,1731349335,2037,2286,249
873,1731349178,2286,1505,781
874,1731348144,2286,2250,36
875,1731347583,2286,2250,36
876,1731346304,2286,2250,36
877,1731345709,2286,2250,36
878,1731345161,2250,2286,36
879,1731344145,2286,2250,36
880,1731343668,2286,1277,1009
881,1731342521,2286,2017,269
882,1731341796,2286,2003,283
883,1731341158,2286,1988,298
884,1731340300,2286,2046,240
885,1731251536,2286,1517,769
886,1731251013,2113,2286,173
887,1731250319,2286,1983,303
888,1731248885,1980,2286,306
889,1731248164,2286,2003,283
890,1731246981,1983,2283,300
891,1728847114,249,1433,1184
892,1728846449,86,1433,1347
893,1728715961,0,1439,1439
894,1728845791,343,1512,1169
895,1728845247,1719,285,1434
896,1728844904,1599,128,1471
897,1728717493,0,1203,1203
898,1728716894,1565,0,1565
899,1728150688,1593,0,1593
900,1728497786,2195,2280,85
901,1728497256,2195,2279,84
902,1728496822,2197,2279,82
903,1728494860,2187,2279,92
904,1728446226,2233,2279,46
905,1728445433,2233,2279,46
906,1728444554,2233,2278,45
907,1728443468,2232,2278,46
908,1728442616,2231,2278,47
909,1728358323,2221,2278,57
910,1728357564,2220,2278,58
911,1728354764,2220,2278,58
912,1728270981,2278,2315,37
913,1728270512,2278,2082,196
914,1728270268,2104,2278,174
915,1728267589,2071,2277,206
916,1728266917,2277,2071,206
917,1728265821,1921,2277,356
918,1728264823,2276,1195,1081
919,1728097497,2276,2004,272
920,1728097058,1994,2276,282
921,1728096801,1994,2275,281
922,1728013153,2118,2274,156
923,1728012176,2067,2274,207
924,1728011258,2067,2273,206
925,1728010380,2122,2273,151
926,1728009639,2272,2066,206
927,1728008529,2066,2272,206
928,1728004309,1966,2271,305
929,1728003272,1966,2271,305
930,1728002403,1966,2271,305
